# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      78    1   12   12   0xc4b4       0xc4d0          -1440          -1664    224.000   0.134615   28 FAIL
      78    1   12   13   0x47a9       0x47aa      8.653e+04      8.704e+04    512.000 0.00588235    1 PASS
      78    1   12   14   0xc6f0       0xc6ef     -3.072e+04     -3.059e+04    128.000 0.00418410    1 PASS
      78    1   12   15   0xc73e       0xc740     -4.864e+04     -4.915e+04    512.000  0.0104167    2 FAIL
      78    1   13    0   0xc62c       0xc62e     -1.101e+04     -1.114e+04    128.000  0.0114943    2 FAIL
      78    1   13    1   0x459f       0x459c           5088           4992    96.0000  0.0192308    3 FAIL
      78    1   13    2   0x457a       0x4588           4000           4352    352.000  0.0808824   14 FAIL
      78    1   13    3   0xc757       0xc755     -5.504e+04     -5.453e+04    512.000 0.00938967    2 PASS
      78    1   13    4   0x4632       0x4632      1.139e+04      1.139e+04    0.00000    0.00000    0 PASS
      78    1   13    5   0xc74b       0xc74c     -5.197e+04     -5.222e+04    256.000 0.00490196    1 PASS
      78    1   13    6   0xc6eb       0xc6eb     -3.008e+04     -3.008e+04    0.00000    0.00000    0 PASS
      78    1   13    7   0x450a       0x4508           2208           2176    32.0000  0.0147059    2 FAIL
      78    1   13    8   0xc6a2       0xc6a2     -2.074e+04     -2.074e+04    0.00000    0.00000    0 PASS
      78    1   13    9   0x45a0       0x459e           5120           5056    64.0000  0.0126582    2 FAIL
      78    1   13   10   0xc7d5       0xc7d6     -1.091e+05     -1.096e+05    512.000 0.00467290    1 PASS
      78    1   13   11   0xc79a       0xc79c     -7.885e+04     -7.987e+04    1024.00  0.0128205    2 FAIL
      78    1   13   12   0xc79f       0xc7a0     -8.141e+04     -8.192e+04    512.000 0.00625000    1 PASS
      78    1   13   13   0x45a9       0x45a8           5408           5376    32.0000 0.00595238    1 PASS
      78    1   13   14   0x4824       0x4824      1.679e+05      1.679e+05    0.00000    0.00000    0 PASS
      78    1   13   15   0xc706       0xc706     -3.430e+04     -3.430e+04    0.00000    0.00000    0 PASS
      78    1   14    0   0xc551       0xc550          -3344          -3328    16.0000 0.00480769    1 PASS
      78    1   14    1   0x480a       0x4809      1.413e+05      1.403e+05    1024.00 0.00729927    1 PASS
      78    1   14    2   0xc793       0xc793     -7.526e+04     -7.526e+04    0.00000    0.00000    0 PASS
      78    1   14    3   0x47f1       0x47f0      1.234e+05      1.229e+05    512.000 0.00416667    1 PASS
      78    1   14    4   0x4870       0x4873      2.458e+05      2.488e+05    3072.00  0.0123457    3 FAIL
      78    1   14    5   0xc70d       0xc70d     -3.610e+04     -3.610e+04    0.00000    0.00000    0 PASS
      78    1   14    6   0x4815       0x4814      1.526e+05      1.516e+05    1024.00 0.00675676    1 PASS
      78    1   14    7   0xc70a       0xc70b     -3.533e+04     -3.558e+04    256.000 0.00719424    1 PASS
      78    1   14    8   0xc753       0xc755     -5.402e+04     -5.453e+04    512.000 0.00938967    2 PASS
      78    1   14    9   0x4825       0x4825      1.690e+05      1.690e+05    0.00000    0.00000    0 PASS
      78    1   14   10   0xc5ef       0xc5f0          -7648          -7680    32.0000 0.00416667    1 PASS
      78    1   14   11   0xc7c1       0xc7c2     -9.882e+04     -9.933e+04    512.000 0.00515464    1 PASS
      78    1   14   12   0x4722       0x471f      4.147e+04      4.070e+04    768.000  0.0188679    3 FAIL
      78    1   14   13   0xc713       0xc713     -3.763e+04     -3.763e+04    0.00000    0.00000    0 PASS
      78    1   14   14   0xc622       0xc624     -1.037e+04     -1.050e+04    128.000  0.0121951    2 FAIL
      78    1   14   15   0xc691       0xc68f     -1.856e+04     -1.830e+04    256.000  0.0139860    2 FAIL
      78    1   15    0   0x47da       0x47da      1.116e+05      1.116e+05    0.00000    0.00000    0 PASS
      78    1   15    1   0x441e       0x4400          632.0          512.0    120.000   0.234375   30 FAIL
      78    1   15    2   0xc6b7       0xc6b7     -2.342e+04     -2.342e+04    0.00000    0.00000    0 PASS
      78    1   15    3   0xc715       0xc715     -3.814e+04     -3.814e+04    0.00000    0.00000    0 PASS
      78    1   15    4   0x442f       0x4428          700.0          672.0    28.0000  0.0416667    7 FAIL
      78    1   15    5   0x46d5       0x46d7      2.726e+04      2.752e+04    256.000 0.00930233    2 PASS
      78    1   15    6   0xc815       0xc815     -1.526e+05     -1.526e+05    0.00000    0.00000    0 PASS
      78    1   15    7   0x45b8       0x45b9           5888           5920    32.0000 0.00540541    1 PASS
      78    1   15    8   0x474f       0x474f      5.299e+04      5.299e+04    0.00000    0.00000    0 PASS
      78    1   15    9   0xc70c       0xc70c     -3.584e+04     -3.584e+04    0.00000    0.00000    0 PASS
      78    1   15   10   0x484e       0x4850      2.109e+05      2.130e+05    2048.00 0.00961538    2 PASS
      78    1   15   11   0x4700       0x4702      3.277e+04      3.328e+04    512.000  0.0153846    2 FAIL
      78    1   15   12   0xc789       0xc788     -7.014e+04     -6.963e+04    512.000 0.00735294    1 PASS
      78    1   15   13   0x479d       0x479d      8.038e+04      8.038e+04    0.00000    0.00000    0 PASS
      78    1   15   14   0x46aa       0x46ab      2.176e+04      2.189e+04    128.000 0.00584795    1 PASS
      78    1   15   15   0xc6ec       0xc6eb     -3.021e+04     -3.008e+04    128.000 0.00425532    1 PASS
      78    1   16    0   0x46ce       0x46d0      2.637e+04      2.662e+04    256.000 0.00961538    2 PASS
      78    1   16    1   0x4746       0x4748      5.069e+04      5.120e+04    512.000  0.0100000    2 PASS
      78    1   16    2   0x4710       0x4710      3.686e+04      3.686e+04    0.00000    0.00000    0 PASS
      78    1   16    3   0x46f4       0x46f4      3.123e+04      3.123e+04    0.00000    0.00000    0 PASS
      78    1   16    4   0xc765       0xc765     -5.862e+04     -5.862e+04    0.00000    0.00000    0 PASS
      78    1   16    5   0x47e0       0x47df      1.147e+05      1.142e+05    512.000 0.00448430    1 PASS
      78    1   16    6   0xc695       0xc695     -1.907e+04     -1.907e+04    0.00000    0.00000    0 PASS
      78    1   16    7   0xc687       0xc688     -1.728e+04     -1.741e+04    128.000 0.00735294    1 PASS
      78    1   16    8   0x4659       0x4659      1.389e+04      1.389e+04    0.00000    0.00000    0 PASS
      78    1   16    9   0x47d5       0x47d8      1.091e+05      1.106e+05    1536.00  0.0138889    3 FAIL
      78    1   16   10   0x47be       0x47bf      9.728e+04      9.779e+04    512.000 0.00523560    1 PASS
      78    1   16   11   0xc60b       0xc608          -8896          -8704    192.000  0.0220588    3 FAIL
      78    1   16   12   0xc7fb       0xc7ff     -1.285e+05     -1.306e+05    2048.00  0.0156863    4 FAIL
      78    1   16   13   0x47f4       0x47f3      1.249e+05      1.244e+05    512.000 0.00411523    1 PASS
      78    1   16   14   0x4656       0x4658      1.370e+04      1.382e+04    128.000 0.00925926    2 PASS
      78    1   16   15   0x4605       0x4605           8512           8512    0.00000    0.00000    0 PASS
      78    1   17    0   0x43a8       0x43b0          336.0          352.0    16.0000  0.0454545    8 FAIL
      78    1   17    1   0x47a3       0x47a2      8.346e+04      8.294e+04    512.000 0.00617284    1 PASS
      78    1   17    2   0x46ad       0x46ad      2.214e+04      2.214e+04    0.00000    0.00000    0 PASS
      78    1   17    3   0x47d0       0x47d0      1.065e+05      1.065e+05    0.00000    0.00000    0 PASS
      78    1   17    4   0xc81b       0xc81c     -1.587e+05     -1.597e+05    1024.00 0.00641026    1 PASS
      78    1   17    5   0x4841       0x4842      1.976e+05      1.987e+05    1024.00 0.00515464    1 PASS
      78    1   17    6   0x4868       0x4868      2.376e+05      2.376e+05    0.00000    0.00000    0 PASS
      78    1   17    7   0xc6bb       0xc6ba     -2.394e+04     -2.381e+04    128.000 0.00537634    1 PASS
      78    1   17    8   0xc7c7       0xc7c8     -1.019e+05     -1.024e+05    512.000 0.00500000    1 PASS
      78    1   17    9   0xc81c       0xc81b     -1.597e+05     -1.587e+05    1024.00 0.00645161    1 PASS
      78    1   17   10   0x47e4       0x47e5      1.167e+05      1.172e+05    512.000 0.00436681    1 PASS
      78    1   17   11   0xc728       0xc728     -4.301e+04     -4.301e+04    0.00000    0.00000    0 PASS
      78    1   17   12   0x46ea       0x46e8      2.995e+04      2.970e+04    256.000 0.00862069    2 PASS
      78    1   17   13   0xc81c       0xc81e     -1.597e+05     -1.618e+05    2048.00  0.0126582    2 FAIL
      78    1   17   14   0x47b4       0x47b4      9.216e+04      9.216e+04    0.00000    0.00000    0 PASS
      78    1   17   15   0xc65a       0xc658     -1.395e+04     -1.382e+04    128.000 0.00925926    2 PASS
      78    1   18    0   0x46cb       0x46cc      2.598e+04      2.611e+04    128.000 0.00490196    1 PASS
      78    1   18    1   0xc69f       0xc69e     -2.035e+04     -2.022e+04    128.000 0.00632911    1 PASS
      78    1   18    2   0x470a       0x470b      3.533e+04      3.558e+04    256.000 0.00719424    1 PASS
      78    1   18    3   0xc7aa       0xc7aa     -8.704e+04     -8.704e+04    0.00000    0.00000    0 PASS
      78    1   18    4   0x4813       0x4813      1.505e+05      1.505e+05    0.00000    0.00000    0 PASS
      78    1   18    5   0xc780       0xc780     -6.554e+04     -6.554e+04    0.00000    0.00000    0 PASS
      78    1   18    6   0x4810       0x480f      1.475e+05      1.464e+05    1024.00 0.00699301    1 PASS
      78    1   18    7   0x47ac       0x47aa      8.806e+04      8.704e+04    1024.00  0.0117647    2 FAIL
      78    1   18    8   0x47ce       0x47ce      1.055e+05      1.055e+05    0.00000    0.00000    0 PASS
      78    1   18    9   0xc7a4       0xc7a6     -8.397e+04     -8.499e+04    1024.00  0.0120482    2 FAIL
      78    1   18   10   0x475c       0x475b      5.632e+04      5.606e+04    256.000 0.00456621    1 PASS
      78    1   18   11   0xc75c       0xc75d     -5.632e+04     -5.658e+04    256.000 0.00452489    1 PASS
      78    1   18   12   0xc6d6       0xc6d8     -2.739e+04     -2.765e+04    256.000 0.00925926    2 PASS
      78    1   18   13   0xc7d6       0xc7d4     -1.096e+05     -1.085e+05    1024.00 0.00943396    2 PASS
      78    1   18   14   0xc82c       0xc82c     -1.761e+05     -1.761e+05    0.00000    0.00000    0 PASS
      78    1   18   15   0x469e       0x469c      2.022e+04      1.997e+04    256.000  0.0128205    2 FAIL
      78    1   19    0   0x473e       0x473d      4.864e+04      4.838e+04    256.000 0.00529101    1 PASS
      78    1   19    1   0x465b       0x465c      1.402e+04      1.408e+04    64.0000 0.00454545    1 PASS
      78    1   19    2   0xc4ff       0xc520          -2040          -2560    520.000   0.203125   33 FAIL
      78    1   19    3   0x482e       0x482f      1.782e+05      1.792e+05    1024.00 0.00571429    1 PASS
      78    1   19    4   0x465e       0x465c      1.421e+04      1.408e+04    128.000 0.00909091    2 PASS
      78    1   19    5   0xc6f9       0xc6f9     -3.187e+04     -3.187e+04    0.00000    0.00000    0 PASS
      78    1   19    6   0xc6b8       0xc6b8     -2.355e+04     -2.355e+04    0.00000    0.00000    0 PASS
      78    1   19    7   0x4738       0x4738      4.710e+04      4.710e+04    0.00000    0.00000    0 PASS
      78    1   19    8   0x4722       0x4722      4.147e+04      4.147e+04    0.00000    0.00000    0 PASS
      78    1   19    9   0xc6c6       0xc6c6     -2.534e+04     -2.534e+04    0.00000    0.00000    0 PASS
      78    1   19   10   0xc43f       0xc43a         -764.0         -744.0    20.0000  0.0268817    5 FAIL
      78    1   19   11   0x472e       0x472d      4.454e+04      4.429e+04    256.000 0.00578035    1 PASS
      78    1   19   12   0xc6f5       0xc6f0     -3.136e+04     -3.072e+04    640.000  0.0208333    5 FAIL
      78    1   19   13   0x46d5       0x46d4      2.726e+04      2.714e+04    128.000 0.00471698    1 PASS
      78    1   19   14   0x4723       0x4722      4.173e+04      4.147e+04    256.000 0.00617284    1 PASS
      78    1   19   15   0xc7a9       0xc7aa     -8.653e+04     -8.704e+04    512.000 0.00588235    1 PASS
      78    1   20    0   0xc7a0       0xc7a0     -8.192e+04     -8.192e+04    0.00000    0.00000    0 PASS
      78    1   20    1   0xc744       0xc744     -5.018e+04     -5.018e+04    0.00000    0.00000    0 PASS
      78    1   20    2   0xc648       0xc64a     -1.280e+04     -1.293e+04    128.000 0.00990099    2 PASS
      78    1   20    3   0xc7c8       0xc7c8     -1.024e+05     -1.024e+05    0.00000    0.00000    0 PASS
      78    1   20    4   0x4664       0x4664      1.459e+04      1.459e+04    0.00000    0.00000    0 PASS
      78    1   20    5   0x464c       0x464c      1.306e+04      1.306e+04    0.00000    0.00000    0 PASS
      78    1   20    6   0x466c       0x466f      1.510e+04      1.530e+04    192.000  0.0125523    3 FAIL
      78    1   20    7   0x44f3       0x4500           1944           2048    104.000  0.0507813   13 FAIL
      78    1   20    8   0xc61e       0xc61c     -1.011e+04          -9984    128.000  0.0128205    2 FAIL
      78    1   20    9   0x45fe       0x45ff           8128           8160    32.0000 0.00392157    1 PASS
      78    1   20   10   0xc6ee       0xc6ec     -3.046e+04     -3.021e+04    256.000 0.00847458    2 PASS
      78    1   20   11   0xc733       0xc734     -4.582e+04     -4.608e+04    256.000 0.00555556    1 PASS
      78    1   20   12   0xc799       0xc798     -7.834e+04     -7.782e+04    512.000 0.00657895    1 PASS
      78    1   20   13   0xc68b       0xc68c     -1.779e+04     -1.792e+04    128.000 0.00714286    1 PASS
      78    1   20   14   0x4662       0x4662      1.446e+04      1.446e+04    0.00000    0.00000    0 PASS
      78    1   20   15   0xc5d9       0xc5de          -6944          -7104    160.000  0.0225225    5 FAIL
      78    1   21    0   0xc6b9       0xc6ba     -2.368e+04     -2.381e+04    128.000 0.00537634    1 PASS
      78    1   21    1   0x45c8       0x45c8           6400           6400    0.00000    0.00000    0 PASS
      78    1   21    2   0xc7d0       0xc7d0     -1.065e+05     -1.065e+05    0.00000    0.00000    0 PASS
      78    1   21    3   0x47ac       0x47ac      8.806e+04      8.806e+04    0.00000    0.00000    0 PASS
      78    1   21    4   0x45fb       0x45fb           8032           8032    0.00000    0.00000    0 PASS
      78    1   21    5   0xc2da       0x0000         -109.0          0.000    109.000 1.09000e+10 17114 FAIL
      78    1   21    6   0x481b       0x4819      1.587e+05      1.567e+05    2048.00  0.0130719    2 FAIL
      78    1   21    7   0xc7c9       0xc7c8     -1.029e+05     -1.024e+05    512.000 0.00500000    1 PASS
      78    1   21    8   0x47bd       0x47bf      9.677e+04      9.779e+04    1024.00  0.0104712    2 FAIL
